X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-25,-25,-29,-28,-23,-21,-20,-18,-22,-26,-28,-30,-30,-33,-38,-39,-41,-35,-35,-28,-30,-26,-23,-23,-21,-20,-17,-19,-17,-15,-18,-16,-16,-9,-11,-9,-12,-9,-7,-3,-6,-2,0,1,-1,-2,-4,-2,-1,4,2,-3,-9,-4,-9,-7,-15,-15,-19,-21,-22,-25,-28,-29,-30,-29,-31,-31,-33,-27,-24,-18,-15,-14,-15,-13,-9,-5,5,6,8,10,4,9,9,16,14,18,16,13,8,2,-5,-15,-21,-23,-27,-24,-28,-34,-36,-39,-38,-39,-34,-31,-31,-29,-24,-20,-18,-13,-8,-5,-2,2,1,-4,-8,-13,-16,-22,-24,-24,-20,-19,-20,-18,-23,-19,-21,-18,-21,-16,-18,-11,-10,-15,-16,-18,-16,-9,-10,-10,-9,-7,-8,-4,-3,2,4,5,1,0,-7,-8,-15,-16,-13,-20,-19,-20,-21,-23,-25,-29,-33,-36,-36,-38,-34,-29,-20,-15,-12,-12,-14,-17,0
-86,-84,-81,-70,-71,-61,-56,-42,-33,-22,-10,-5,2,6,4,6,6,23,24,30,34,37,35,33,29,22,18,17,27,31,42,39,42,47,63,66,62,62,59,61,61,62,60,55,69,74,81,83,101,98,104,86,61,39,36,44,34,8,-17,-29,-23,-21,-5,-10,-19,-26,-30,-28,-21,-4,3,12,12,15,11,4,7,7,19,32,44,54,53,60,44,29,10,-2,-11,-10,-9,-14,-6,-1,4,-1,-4,-11,-20,-25,-28,-23,-33,-31,-39,-52,-50,-51,-40,-40,-24,-14,3,10,12,6,0,2,-1,0,0,11,18,21,22,15,1,-8,-9,-14,-8,-1,-1,-1,-5,-5,-7,-8,-7,-11,-18,-15,-3,6,19,21,22,17,11,13,10,14,22,23,14,11,12,11,7,0,-4,-12,-20,-36,-51,-56,-50,-43,-20,3,22,21,21,19,13,-1,-7,-15,0
-694,-905,-968,-787,-477,-114,186,367,445,354,207,107,78,100,50,-76,-203,-291,-350,-367,-399,-436,-456,-442,-361,-240,-116,9,139,257,345,372,364,325,286,259,247,253,260,253,232,217,212,185,164,136,135,158,189,23,-416,-1005,-1298,-1108,-440,204,475,448,35,-424,-707,-694,-397,-66,194,382,564,653,651,636,562,481,423,404,418,397,341,247,138,29,-73,-132,-172,-170,-156,-116,-100,-92,-86,-69,-32,18,166,516,891,1227,1275,1125,981,831,688,479,129,-226,-529,-620,-460,-187,0,-30,-173,-279,-318,-296,-381,-427,-484,-409,-271,-125,-29,18,51,87,135,186,230,271,300,322,324,313,281,216,179,151,133,107,63,-5,-85,-181,-264,-309,-311,-297,-288,-271,-254,-190,1,348,728,1001,993,853,667,552,458,177,-306,-836,-1139,-1068,-715,-310,18,130,165,58,-116,-305,-412,-378,-242,-133,-77,-60,1
-30,-21,-16,-27,-31,-27,-11,0,13,11,7,-5,-17,-23,-26,-9,0,7,-2,-11,-7,-6,5,4,5,2,-8,-11,-27,-25,-23,-8,7,18,12,-8,-21,-33,-45,-41,-20,-13,-4,-8,-12,-14,-8,11,17,19,13,14,17,22,31,23,15,10,3,-10,-17,-18,-9,10,32,43,27,10,-2,-23,-25,-16,-12,-7,-6,-1,9,20,28,23,14,7,5,0,11,22,29,20,20,13,12,7,8,5,4,8,2,-9,-23,-16,7,20,30,23,6,8,9,6,3,1,-1,-2,-3,11,8,1,-5,-18,-39,-47,-45,-35,-10,0,10,15,28,33,33,35,40,44,36,17,4,-6,0,5,9,-1,-11,-25,-36,-28,-8,12,14,17,13,25,30,42,44,31,28,16,14,2,10,18,31,43,41,28,17,15,8,10,17,21,21,19,24,16,19,14,7,2,0
15,5,9,2,-23,-55,-65,-59,-46,-28,-22,-23,-27,-15,-2,7,17,4,-11,-16,-10,-6,-29,-57,-88,-90,-69,-30,-12,-17,-31,-50,-62,-66,-65,-60,-59,-48,-37,-27,-21,-12,-19,-22,-30,-35,-39,-36,-28,-29,-35,-38,-48,-67,-86,-98,-114,-122,-126,-115,-89,-41,21,52,57,25,-17,-52,-67,-65,-68,-73,-75,-77,-90,-89,-87,-68,-32,18,59,62,37,-13,-64,-102,-117,-123,-114,-87,-64,-44,-42,-45,-56,-64,-58,-61,-88,-127,-140,-129,-99,-67,-61,-75,-86,-68,-51,-34,-33,-48,-63,-69,-62,-63,-66,-72,-70,-54,-28,-4,-4,-23,-51,-83,-108,-131,-146,-162,-161,-149,-135,-123,-105,-90,-92,-108,-124,-134,-134,-119,-113,-124,-147,-156,-145,-118,-79,-56,-52,-54,-52,-51,-55,-53,-67,-82,-92,-98,-105,-115,-117,-119,-118,-109,-100,-96,-95,-89,-82,-81,-83,-89,-102,-101,-80,-44,0
16,8,4,2,10,18,29,42,47,50,52,55,53,50,50,51,49,39,32,19,3,-6,-12,-16,-22,-26,-31,-36,-35,-34,-34,-31,-28,-22,-18,-9,-3,-6,-14,-21,-31,-38,-40,-46,-50,-60,-62,-66,-64,-60,-53,-46,-40,-32,-32,-26,-28,-27,-29,-14,1,15,21,23,26,22,24,16,10,8,12,15,19,22,29,35,38,41,27,20,19,15,13,5,3,1,-1,-1,-5,-13,-19,-29,-42,-58,-72,-92,-103,-115,-117,-116,-110,-100,-93,-96,-95,-84,-79,-73,-68,-67,-71,-76,-75,-70,-59,-50,-39,-32,-25,-16,-16,-15,-7,4,9,19,31,39,48,56,62,65,75,79,86,93,103,105,104,105,107,110,109,109,103,93,86,72,60,46,43,42,44,47,44,42,34,34,35,37,40,36,28,21,11,-2,-9,-7,-14,-19,-32,-45,-69,-86,-102,-112,-121,-128,0
8,6,6,-5,1,-3,-7,-16,6,32,33,16,-12,-12,5,23,27,29,20,27,43,43,37,37,38,44,37,26,17,9,18,18,15,11,11,17,32,41,12,-11,-26,-18,-6,4,23,36,61,62,82,65,46,43,50,64,75,71,81,100,124,146,153,156,149,143,130,120,103,86,88,82,81,67,58,34,39,29,26,21,31,50,65,77,80,76,66,47,41,38,33,22,5,-4,2,21,18,14,2,-19,-25,-24,-9,0,7,7,19,20,21,7,-1,9,37,71,84,94,100,102,97,87,80,58,50,28,23,12,8,-12,-33,-54,-61,-68,-72,-70,-72,-56,-53,-47,-43,-47,-54,-64,-65,-64,-74,-84,-89,-79,-63,-48,-42,-57,-81,-101,-97,-91,-79,-69,-70,-63,-53,-32,-32,-18,-23,-24,-29,-25,-9,-18,-28,-44,-54,-51,-66,-69,-78,-72,-72,-68,0
-5,-56,-95,-107,-86,-63,-31,-1,21,30,23,10,-17,-38,-42,-43,-41,-50,-61,-81,-78,-59,-29,-5,15,13,0,-16,-28,-30,-29,-19,-6,12,35,49,43,24,22,28,34,40,40,39,33,31,16,-12,-45,-56,-56,-41,-13,12,46,77,95,89,70,45,23,13,10,4,-19,-40,-55,-55,-52,-51,-53,-49,-37,-17,-2,4,-3,-19,-50,-63,-53,-28,-2,9,6,1,-2,-3,-17,-44,-73,-123,-170,-200,-192,-160,-123,-77,-43,-21,-12,-14,-16,-7,7,3,-10,-29,-37,-36,-29,-23,-33,-45,-39,-11,19,47,55,53,37,16,-3,-18,-24,-17,-13,-2,-2,-3,-9,-3,8,21,16,7,-12,-24,-27,-13,8,21,26,27,21,27,38,44,34,36,28,16,12,9,15,13,16,7,0,4,19,35,39,45,29,11,-1,7,27,40,49,31,6,-8,-1,-5,-2,3,0
284,325,347,361,345,318,266,184,92,86,136,72,-340,-993,-1499,-1467,-806,73,718,954,722,321,-118,-360,-361,-185,55,241,351,400,423,397,363,303,214,102,0,-61,-93,-93,-67,-31,63,237,455,627,693,674,615,547,489,459,489,555,563,504,324,-34,-229,-410,-386,-324,-305,-283,-290,-335,-363,-354,-287,-195,-108,-4,133,255,323,294,204,128,97,76,63,42,27,30,46,84,144,201,286,444,619,748,790,749,367,-261,-896,-1217,-1096,-731,-523,-346,-240,-119,42,234,424,555,566,485,338,207,81,-13,-86,-172,-258,-332,-355,-347,-365,-387,-403,-379,-325,-302,-290,-276,-245,-191,-146,-119,26,370,822,1151,1186,932,312,-273,-863,-1045,-901,-694,-532,-412,-273,-99,110,382,591,697,653,506,362,263,221,229,256,298,349,418,522,708,826,712,246,-395,-845,-929,-692,-467,-382,-396,-415,-365,-261,-166,1
23,15,6,-13,-30,-39,-33,-19,2,9,21,29,33,35,38,41,40,43,44,45,48,45,34,19,6,-4,-15,-21,-27,-31,-37,-34,-34,-40,-36,-35,-38,-40,-47,-52,-62,-64,-65,-70,-78,-80,-90,-97,-101,-101,-94,-85,-69,-43,-20,7,21,28,42,56,70,78,95,102,110,119,124,127,127,129,126,120,117,115,106,104,98,96,88,83,78,71,61,47,23,-10,-41,-63,-81,-84,-81,-68,-61,-61,-47,-47,-41,-35,-34,-35,-30,-23,-29,-23,-26,-27,-15,-13,-19,-24,-31,-34,-33,-39,-42,-40,-38,-33,-37,-43,-43,-43,-37,-54,-63,-77,-87,-92,-98,-98,-90,-70,-48,-27,-10,11,21,30,37,42,46,48,45,36,22,16,12,11,18,27,26,25,30,36,42,46,43,37,23,20,12,3,-5,-26,-41,-65,-84,-93,-89,-71,-60,-63,-70,-70,-69,-60,-56,-40,0
40,55,65,84,85,68,56,56,56,61,52,39,29,25,34,37,45,38,31,21,14,26,29,44,50,57,59,55,67,66,67,73,68,60,59,77,82,88,85,79,63,44,18,2,5,7,7,9,19,44,61,80,99,105,101,105,95,85,73,65,66,73,99,119,127,117,116,108,107,105,100,95,82,75,68,71,73,70,52,38,35,26,17,17,11,13,18,17,14,15,22,34,24,18,8,9,16,18,14,8,15,32,44,64,72,68,49,26,10,-4,-20,-25,-46,-82,-114,-141,-153,-167,-186,-202,-209,-201,-189,-179,-171,-153,-137,-127,-109,-93,-76,-67,-53,-46,-39,-34,-34,-36,-31,-20,-20,-18,-19,-14,-14,-10,-7,-3,-1,5,2,-7,-11,-18,-36,-50,-66,-93,-147,-191,-217,-215,-193,-172,-150,-142,-141,-134,-131,-109,-83,-61,-51,-36,-18,-9,10,24,0
-3,-12,-24,-26,-41,-48,-24,16,51,65,55,27,-1,-22,-25,-19,0,25,33,11,-28,-54,-67,-58,-35,-25,-31,-60,-87,-115,-122,-114,-97,-75,-54,-22,2,17,27,16,11,-1,4,-9,-20,-28,-34,-23,-9,2,7,1,3,-6,-29,-38,-58,-65,-69,-58,-32,-14,9,10,10,1,-5,-1,0,13,7,0,-10,-1,3,14,26,23,20,20,36,46,40,20,-3,-37,-61,-72,-71,-50,-22,-4,-7,-25,-30,-38,-52,-60,-79,-93,-108,-121,-136,-126,-41,-33,-30,-30,-40,-67,-82,-92,-89,-75,-64,-41,-22,22,64,87,104,107,91,64,34,7,-9,-16,-19,-38,-58,-60,-51,-41,-34,-27,-28,-24,-19,-26,-29,-30,-30,-34,-37,-23,4,24,31,31,16,-6,-26,-49,-70,-81,-71,-58,-32,-15,1,-16,-22,-35,-52,-53,-46,-34,-31,-33,-32,-41,-38,-28,-10,12,31,29,0
-263,-263,-261,-258,-258,-251,-241,-236,-240,-245,-254,-273,-284,-295,-300,-307,-300,-290,-271,-254,-240,-225,-222,-213,-218,-221,-224,-221,-219,-222,-218,-221,-220,-218,-212,-208,-203,-196,-194,-196,-195,-185,-181,-173,-167,-168,-173,-176,-176,-184,-185,-182,-182,-181,-183,-182,-187,-182,-172,-163,-159,-158,-153,-153,-150,-147,-150,-154,-164,-168,-175,-176,-176,-170,-169,-162,-159,-162,-166,-168,-166,-163,-154,-145,-142,-146,-144,-143,-139,-125,-118,-116,-121,-128,-133,-135,-129,-129,-128,-130,-124,-121,-117,-109,-108,-110,-111,-107,-114,-114,-112,-105,-103,-100,-88,-90,-80,-76,-72,-66,-60,-54,-65,-89,-99,-95,-62,25,207,494,908,1343,1752,2011,2047,2038,1851,1617,1386,1177,999,858,760,689,638,585,537,485,456,431,416,400,385,360,327,296,266,242,230,219,207,186,166,141,112,90,74,65,63,67,64,57,48,41,31,25,18,10,0
-1,-20,-36,-47,-30,-9,7,12,21,18,1,-3,-13,-8,3,21,28,17,19,15,4,1,-17,-33,-22,-17,3,13,32,39,35,32,26,20,1,-5,-19,-10,-3,31,60,80,85,53,23,-5,-12,-17,-22,-30,-25,-12,23,54,81,89,107,107,85,59,24,9,1,-7,7,32,69,105,105,106,85,77,40,34,40,41,59,72,81,66,46,18,22,23,35,40,19,6,-14,-23,-9,-1,14,17,22,21,20,29,40,38,22,5,-6,-4,22,32,34,28,43,52,42,38,34,42,77,86,68,62,60,55,66,73,60,44,-1,-29,-52,-37,-32,-27,-15,10,50,60,62,59,44,24,3,5,5,33,37,42,25,21,12,16,21,3,11,23,45,61,61,71,55,41,42,56,56,45,26,47,80,105,118,101,74,58,29,10,-5,-6,-12,-7,19,27,0
1,-10,-25,-44,-51,-54,-38,-52,-46,-50,-44,-52,-53,-66,-77,-50,-30,-12,-10,-11,-9,-19,-29,-36,-48,-45,-56,-53,-54,-35,-36,-48,-48,-48,-48,-49,-54,-67,-57,-56,-50,-76,-88,-84,-61,-57,-55,-52,-43,-43,-41,-46,-50,-27,-23,-36,-51,-62,-67,-105,-130,-157,-158,-137,-122,-113,-95,-73,-42,-50,-62,-90,-91,-89,-85,-93,-95,-101,-92,-95,-91,-84,-57,-36,-23,-26,-36,-46,-49,-57,-68,-55,-22,-20,-1,-5,-13,-25,-44,-44,-55,-51,-36,-6,4,16,16,-2,-10,-27,-52,-73,-91,-80,-57,-31,-16,-5,-22,-26,-34,-50,-75,-104,-129,-145,-138,-130,-117,-100,-74,-67,-73,-76,-89,-63,-60,-43,-50,-58,-44,-41,-26,-27,-4,8,27,46,46,37,25,18,11,-4,-16,-23,-33,-18,-13,-14,-29,-36,-44,-51,-47,-36,-19,-2,4,18,13,28,31,43,57,61,23,-23,0
37,36,30,28,18,11,8,8,8,5,2,1,-9,-16,-25,-30,-33,-36,-41,-47,-55,-56,-55,-59,-54,-49,-43,-34,-19,-4,10,19,30,35,37,40,42,35,27,28,20,18,12,10,13,13,15,14,9,10,-7,-16,-23,-27,-31,-36,-34,-40,-41,-38,-25,-19,-16,-12,-7,-7,-3,-1,6,15,22,20,16,11,4,-3,-21,-36,-50,-57,-48,-35,-25,-18,-15,-12,-8,-2,2,0,-4,2,0,-6,-15,-25,-33,-35,-37,-35,-36,-34,-37,-39,-35,-22,-13,-2,4,5,3,2,11,7,7,5,1,-6,-14,-21,-28,-34,-37,-41,-45,-40,-39,-36,-32,-23,-18,-15,-13,-9,-5,0,4,8,9,16,34,43,52,43,19,-9,-30,-42,-39,-24,-15,-12,-4,11,23,24,28,34,36,35,33,25,23,23,24,28,35,47,44,27,11,-9,-26,-40,-56,-56,-56,-50,0
-36,-43,-40,-27,-22,-13,1,24,51,61,48,29,3,-21,-50,-58,-52,-52,-42,-30,-16,1,11,38,63,92,105,105,81,62,43,12,-6,-20,-14,-16,-7,12,41,65,69,37,-16,-61,-100,-118,-124,-117,-109,-72,-9,61,113,134,112,82,13,-40,-106,-151,-179,-175,-167,-158,-133,-94,-36,24,72,89,85,83,79,68,44,20,-22,-58,-92,-125,-122,-78,-10,56,97,123,124,91,47,15,-20,-52,-91,-116,-121,-110,-68,-21,15,61,77,92,109,106,88,48,-2,-66,-110,-139,-153,-160,-143,-105,-63,-33,-11,6,36,50,83,73,44,0,-54,-84,-97,-92,-86,-72,-33,7,45,73,90,92,69,27,-42,-125,-186,-217,-211,-172,-105,-40,12,45,53,49,49,46,49,21,-7,-44,-93,-135,-126,-89,-25,44,94,102,91,86,78,68,27,-44,-140,-218,-254,-243,-201,-129,-56,1,0
7,8,2,-1,-8,-21,-32,-39,-44,-40,-49,-42,-30,-9,13,30,41,46,46,43,36,25,19,17,10,2,-4,-6,-2,6,21,44,60,72,71,72,69,67,65,61,63,63,67,75,84,87,83,74,64,46,22,-3,-36,-63,-73,-66,-53,-31,-18,-13,-8,-5,7,10,16,16,15,12,11,20,41,61,77,82,88,93,100,98,101,95,96,93,90,84,61,44,18,-7,-23,-41,-56,-72,-78,-81,-86,-82,-76,-76,-80,-89,-83,-75,-53,-8,100,261,414,500,461,366,257,176,145,165,210,247,259,225,164,116,99,111,138,158,172,178,182,194,207,213,221,223,226,226,223,214,203,192,182,162,140,118,96,65,29,-12,-45,-75,-85,-90,-84,-74,-56,-45,-32,-19,-13,-2,12,10,0,-9,-21,-27,-47,-54,-50,-34,-22,-8,-10,-1,7,10,5,-5,-24,-44,0
-24,-14,-18,-34,-63,-100,-125,-128,-123,-124,-121,-121,-117,-113,-100,-89,-86,-86,-105,-107,-91,-55,-33,-48,-60,-82,-91,-93,-93,-80,-84,-69,-67,-58,-62,-70,-68,-66,-43,-18,-1,24,57,72,64,41,16,-9,-21,-19,-22,-7,6,-2,-12,-28,-29,-29,-20,-2,8,19,30,50,58,66,76,90,99,94,79,54,34,36,36,34,48,53,51,26,5,1,3,9,3,-9,-12,3,21,45,63,71,55,37,23,4,-18,-40,-51,-57,-59,-41,-37,-22,0,16,40,51,53,44,30,15,7,-5,-3,-1,-17,-35,-30,-35,-27,-15,-2,13,14,14,7,8,-2,-1,-7,-15,-26,-45,-48,-46,-22,-11,-7,-3,-3,-15,-23,-34,-40,-40,-20,-8,-1,18,18,17,2,-14,-52,-76,-78,-60,-25,12,43,55,39,11,-18,-53,-57,-50,-42,-39,-33,-15,15,53,81,82,67,34,0
-29,-25,-25,-25,-27,-25,-31,-40,-38,-36,-27,-33,-36,-46,-52,-53,-49,-42,-36,-31,-31,-23,-23,-14,-7,3,7,-1,-6,-10,-16,-18,-17,-9,-7,-1,1,7,9,14,15,10,5,-2,-13,-14,-20,-18,-23,-20,-20,-19,-23,-21,-13,-12,-9,-9,-13,-16,-13,-16,-27,-35,-37,-39,-40,-34,-26,-23,-25,-24,-36,-46,-51,-50,-49,-42,-43,-40,-42,-41,-41,-42,-44,-43,-52,-58,-66,-69,-71,-62,-55,-57,-51,-50,-45,-38,-36,-34,-40,-38,-43,-42,-42,-38,-38,-33,-28,-26,-34,-32,-28,-25,-31,-32,-27,-31,-28,-23,-26,-21,-19,-17,-23,-22,-26,-42,-43,-38,-34,-38,-63,-88,-110,-103,-82,-59,-38,-20,-2,17,37,52,61,55,48,41,31,33,31,26,11,-6,-26,-51,-68,-76,-72,-61,-45,-33,-18,-13,-4,2,6,4,-3,-11,-12,-12,-14,-18,-18,-25,-27,-34,0
-140,-125,-113,-90,-65,-46,-58,-84,-117,-146,-173,-180,-170,-151,-123,-95,-62,-35,-10,2,-3,-6,2,3,-4,-13,-26,-45,-61,-53,-39,-23,-8,-2,-2,2,9,22,28,47,63,75,73,42,0,-53,-80,-87,-73,-32,23,70,95,109,94,66,25,-15,-56,-86,-95,-93,-82,-72,-54,-44,-25,-1,4,-2,-22,-29,-43,-48,-49,-60,-74,-84,-75,-58,-29,-15,-9,-13,-3,7,4,-12,-39,-57,-77,-80,-67,-61,-46,-37,-25,-10,0,-8,-32,-71,-82,-86,-78,-72,-64,-53,-39,-24,-22,-36,-47,-68,-92,-106,-112,-118,-127,-131,-134,-135,-128,-102,-89,-68,-53,-47,-46,-51,-52,-57,-55,-51,-50,-48,-46,-17,25,65,95,106,93,80,60,30,13,4,7,11,19,24,22,17,29,56,82,100,86,56,24,16,10,-1,15,38,79,116,139,134,107,78,51,38,42,54,62,66,0
-22,-53,-91,-107,-101,-81,-82,-101,-146,-110,-97,-75,-19,9,47,60,135,174,147,135,86,64,17,3,-23,-46,-22,21,42,42,69,90,109,179,220,201,151,91,49,27,-2,-49,-66,-55,-28,19,51,91,113,79,54,11,-38,-85,-101,-81,-68,-72,-57,-52,-53,-13,24,93,103,73,4,-35,-69,-74,-63,-25,6,-2,43,92,99,59,28,13,-3,-25,-10,17,0,-2,8,-16,-68,-102,-125,-99,-53,-47,-58,-23,-14,-34,-53,-36,0,44,0,-35,-15,-13,-21,5,17,5,-24,-87,-99,-109,-114,-103,-78,-60,-51,-26,27,52,9,-14,-11,14,45,56,6,-11,-31,-32,-25,-64,-57,-46,-54,-24,10,-10,5,52,62,56,31,-14,4,13,56,39,63,88,53,32,9,37,7,7,37,75,81,52,-1,-29,-56,-115,-121,-136,-153,-115,-20,21,23,30,7,-28,-18,-4,0
-374,-448,-494,-524,-551,-585,-614,-642,-661,-669,-643,-581,-485,-387,-324,-322,-402,-524,-606,-469,-78,427,917,1146,1149,1038,886,818,801,759,711,645,552,429,275,165,146,185,229,227,123,-4,-131,-201,-258,-357,-490,-641,-747,-812,-818,-791,-746,-687,-620,-541,-460,-382,-325,-324,-432,-611,-735,-658,-419,-24,378,782,1092,1270,1235,1063,834,653,581,575,580,583,559,480,317,118,-45,-120,-105,-83,-104,-183,-284,-352,-373,-369,-357,-350,-325,-312,-307,-307,-312,-318,-326,-365,-468,-592,-655,-618,-463,-265,-31,273,595,898,1106,1211,1170,1019,839,687,615,564,461,335,226,128,1,-165,-313,-381,-357,-312,-319,-381,-445,-481,-458,-413,-394,-400,-433,-468,-510,-530,-523,-473,-404,-325,-293,-310,-422,-593,-727,-685,-527,-225,75,359,615,735,783,821,885,963,1003,953,827,661,492,326,232,220,325,484,573,547,379,169,-43,-209,1
53,50,45,35,20,6,-16,-25,-27,-39,-54,-67,-70,-77,-76,-74,-61,-48,-34,-22,-8,5,21,32,34,37,33,26,21,12,-1,-18,-36,-43,-45,-48,-49,-50,-48,-35,-35,-30,-27,-25,-27,-31,-27,-28,-24,-27,-22,-24,-25,-32,-36,-38,-40,-38,-48,-50,-43,-36,-23,-11,2,10,12,20,15,6,-5,-6,-11,-10,-15,-20,-32,-42,-50,-59,-68,-66,-73,-79,-85,-82,-77,-61,-49,-41,-39,-36,-30,-24,-22,-20,-18,-22,-21,-22,-32,-39,-45,-53,-61,-66,-72,-69,-65,-57,-55,-49,-37,-31,-32,-42,-47,-50,-46,-38,-37,-39,-39,-29,-25,-24,-25,-26,-32,-34,-40,-42,-40,-40,-43,-53,-58,-61,-70,-79,-80,-78,-75,-65,-62,-54,-47,-38,-27,-15,-5,-1,5,13,30,38,31,27,18,14,9,9,2,-4,-9,-16,-12,-12,4,18,31,47,58,66,72,66,53,39,0
-182,-182,-181,-169,-166,-163,-163,-167,-180,-194,-197,-199,-196,-196,-194,-188,-174,-151,-133,-115,-103,-94,-92,-92,-101,-109,-115,-113,-110,-110,-106,-97,-102,-105,-113,-115,-117,-114,-109,-99,-86,-75,-60,-50,-37,-32,-31,-30,-32,-36,-41,-44,-56,-62,-27,147,263,365,328,264,225,219,193,154,71,18,24,82,153,210,244,278,319,369,415,449,466,452,426,390,353,297,251,277,336,399,425,384,350,312,264,237,222,208,187,156,179,270,331,361,317,260,213,170,130,101,75,48,32,19,22,19,16,26,33,45,46,41,27,7,-13,-28,-48,-68,-93,-123,-150,-174,-186,-198,-206,-208,-211,-215,-218,-216,-212,-203,-195,-192,-197,-202,-210,-219,-220,-213,-206,-204,-207,-206,-210,-209,-207,-206,-205,-200,-198,-201,-208,-213,-205,-197,-176,-158,-144,-137,-138,-136,-148,-152,-163,-174,-186,-194,-194,-195,-178,-172,1
10,41,32,-3,-31,-52,-60,-48,-41,-32,-13,10,43,78,122,148,162,165,144,118,95,80,51,40,12,-19,-56,-79,-81,-80,-74,-96,-137,-196,-229,-221,-175,-118,-82,-94,-124,-168,-198,-213,-190,-145,-69,-2,74,147,205,230,223,199,170,145,123,79,43,5,-37,-73,-102,-119,-117,-102,-79,-57,-43,-34,-15,7,26,10,-2,-19,10,47,71,70,39,6,-21,-18,-16,-12,-15,-17,-4,13,41,73,91,115,113,101,86,83,61,42,23,1,-16,-37,-67,-80,-75,-59,-48,-73,-115,-159,-169,-150,-92,-67,-74,-117,-157,-180,-177,-141,-90,-11,58,122,141,160,149,125,88,53,30,9,-9,-18,-28,-30,-19,-7,7,11,24,15,-13,-54,-92,-107,-89,-43,16,48,43,17,-29,-55,-59,-62,-62,-67,-77,-55,-11,26,89,137,206,255,277,241,205,140,115,82,55,6,-31,-53,1
-49,-48,-41,-38,-38,-37,-40,-46,-50,-60,-61,-65,-69,-68,-60,-59,-45,-44,-36,-28,-23,-16,-12,-3,2,-2,-4,-5,-12,-21,-27,-33,-44,-49,-50,-51,-53,-55,-53,-55,-48,-53,-58,-60,-61,-61,-66,-65,-67,-62,-61,-58,-51,-48,-37,-28,-20,-20,-19,-22,-21,-25,-27,-30,-37,-39,-51,-51,-57,-62,-67,-68,-68,-65,-57,-54,-51,-49,-55,-59,-74,-79,-89,-91,-98,-94,-86,-78,-65,-56,-46,-44,-32,-14,-8,0,6,10,12,17,18,12,4,2,1,-4,-7,-14,-19,-20,-19,-15,-13,-11,-19,-27,-33,-37,-46,-54,-57,-59,-58,-61,-58,-53,-43,-32,-27,-21,-18,-14,-9,-5,2,11,4,-3,-1,-2,-8,-19,-27,-40,-36,-40,-34,-35,-38,-49,-57,-56,-54,-58,-61,-68,-68,-64,-61,-53,-48,-44,-38,-32,-27,-28,-36,-38,-36,-35,-38,-44,-44,-50,-51,-57,-54,-53,0
-29,-25,-26,-25,-26,-25,-25,-24,-34,-39,-42,-39,-41,-35,-27,-21,-22,-14,-3,-3,1,1,3,-2,-10,-15,-22,-16,-2,17,26,29,28,18,14,8,1,-5,-18,-26,-33,-35,-27,-24,-29,-24,-24,-21,-9,5,17,20,24,26,22,17,14,16,7,6,-6,-23,-31,-38,-46,-49,-55,-55,-55,-43,-26,-17,-2,5,21,26,33,37,38,36,35,33,22,8,-9,-30,-32,-33,-29,-30,-29,-29,-32,-36,-34,-38,-43,-48,-53,-59,-62,-64,-65,-62,-58,-54,-47,-43,-38,-37,-40,-36,-33,-30,-23,-16,-13,-11,-13,-20,-38,-58,-68,-77,-84,-85,-88,-84,-81,-76,-77,-65,-51,-41,-42,-40,-31,-25,-18,-15,-17,-22,-22,-21,-17,-20,-16,-23,-31,-45,-56,-62,-46,-23,5,24,37,50,54,57,54,43,17,-7,-40,-74,-108,-135,-156,-174,-184,-190,-201,-201,-195,-185,-181,-174,0
