X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-37,-22,-17,-24,-31,-20,-5,14,31,31,20,2,0,2,12,23,20,18,17,34,43,47,30,5,-28,-27,-19,-24,-27,-35,-40,-42,-46,-41,-33,-14,3,8,-3,-10,-25,-38,-48,-55,-66,-85,-76,-60,-36,-19,-14,-7,-10,-10,-16,-13,1,22,29,17,7,-7,-6,8,37,58,61,51,28,8,4,14,19,37,63,81,86,76,57,29,22,35,59,68,60,40,15,-2,5,24,32,32,30,18,13,11,14,22,17,-15,-55,-79,-69,-24,16,59,84,88,88,87,71,40,14,3,16,28,26,10,-15,-15,-12,-6,3,11,26,21,18,17,23,20,10,-3,-14,-25,-13,-16,-24,-22,10,43,78,97,97,80,48,22,0,5,10,23,29,29,34,20,28,39,60,67,74,67,49,29,20,20,29,45,53,59,58,59,48,36,55,65,84,86,105,126,0
73,45,-8,-64,-101,-117,-117,-119,-104,-90,-78,-71,-72,-76,-76,-56,-28,1,24,30,18,-12,-34,-72,-104,-120,-118,-101,-85,-72,-69,-67,-61,-49,-45,-45,-43,-47,-52,-53,-43,-39,-39,-31,-24,-17,-11,-9,-13,-23,-36,-57,-72,-80,-72,-73,-63,-53,-44,-40,-38,-21,-7,13,28,25,0,-32,-62,-92,-106,-100,-80,-63,-47,-47,-56,-66,-71,-68,-69,-54,-45,-45,-51,-49,-49,-46,-30,-21,-15,-25,-34,-49,-54,-46,-40,-40,-49,-56,-65,-65,-62,-68,-82,-103,-118,-130,-113,-75,-34,-10,-6,-13,-36,-44,-41,-33,-37,-54,-77,-105,-120,-120,-106,-89,-61,-35,-17,2,14,12,-6,-21,-34,-46,-57,-64,-78,-90,-87,-85,-85,-80,-63,-38,-25,-12,-22,-43,-66,-87,-105,-114,-109,-94,-71,-44,-12,-2,-9,-20,-40,-48,-48,-38,-40,-50,-70,-96,-124,-139,-126,-100,-51,-8,14,10,0
-139,-129,-117,-95,-55,-23,-23,-39,-53,-66,-75,-87,-117,-129,-146,-160,-170,-162,-123,-75,-39,-6,-13,-30,-54,-62,-82,-81,-89,-82,-99,-102,-86,-58,-26,-6,-4,-29,-61,-101,-128,-130,-128,-104,-77,-50,-25,-6,36,77,102,104,100,85,39,-11,-42,-64,-57,-45,-36,-17,-9,17,26,49,62,69,55,24,-6,-18,-24,-17,-46,-46,-56,-33,-20,8,42,65,43,20,-16,-34,-26,-22,-20,-40,-48,-38,-18,9,36,60,58,74,50,12,-30,-68,-70,-65,-45,-17,-15,-3,9,29,34,39,10,-30,-69,-86,-89,-88,-83,-80,-59,-53,-15,-7,15,21,25,20,9,-11,-31,-37,-31,-12,-8,-2,-2,-9,-18,-14,9,12,10,5,-23,-31,-32,-17,-14,0,12,20,34,36,23,-2,-28,-39,-39,-41,-35,-53,-35,-15,11,23,25,13,9,-9,-18,-27,-45,-43,-49,-34,-28,-28,0
10,-26,-63,-81,-96,-98,-117,-108,-77,-21,42,90,109,98,88,74,61,40,11,-36,-79,-110,-131,-126,-101,-52,-8,37,74,87,82,68,53,26,-12,-64,-123,-155,-152,-109,-71,-38,-9,15,37,53,55,23,-29,-91,-137,-162,-169,-155,-142,-114,-68,-18,14,29,14,-21,-48,-57,-56,-70,-90,-114,-115,-89,-40,8,43,65,61,49,34,34,42,45,38,9,-30,-61,-65,-59,-44,-21,25,89,169,229,241,209,140,57,-13,-54,-50,-41,-21,-1,17,42,79,120,149,169,172,160,134,111,99,75,58,34,21,10,-2,-9,-7,18,48,70,59,40,6,-26,-46,-45,-33,-27,-14,-1,1,12,30,52,49,26,-20,-69,-104,-112,-96,-58,-1,43,76,103,121,122,87,40,-11,-59,-89,-112,-140,-158,-151,-114,-67,-20,22,46,67,70,64,41,12,-24,-57,-57,-35,-2,9,18,0
20,25,25,28,22,18,19,16,14,9,2,1,4,13,19,25,16,14,3,-5,-10,-25,-29,-20,-11,-8,-13,-19,-21,-22,-24,-18,-23,-15,-9,-8,-22,-30,-33,-31,-34,-27,-26,-21,-26,-34,-43,-38,-38,-40,-53,-50,-50,-53,-62,-69,-78,-82,-78,-70,-63,-52,-46,-40,-46,-53,-61,-61,-53,-42,-39,-29,-25,-18,-22,-22,-15,-15,-10,-13,-11,-9,-10,0,-4,1,3,10,1,-1,-8,-13,-16,-11,-6,-6,-2,8,12,20,27,30,26,17,16,6,3,-2,-3,-3,2,7,10,10,17,16,6,2,-14,-19,-31,-33,-33,-28,-15,-11,-16,-25,-29,-25,-27,-25,-20,-24,-22,-13,-6,-1,1,7,10,23,31,26,22,11,2,-2,-5,-4,-6,-5,-7,-8,-20,-30,-36,-39,-41,-45,-44,-54,-55,-59,-60,-56,-54,-50,-53,-51,-46,-43,-37,-21,-15,-14,-17,-11,0
8,4,0,-7,-7,-28,-42,-40,-31,-27,-29,-28,-29,-30,-26,-32,-32,-36,-28,-21,-9,-1,-6,-27,-41,-43,-35,-22,-18,-26,-32,-36,-26,-29,-39,-52,-55,-64,-59,-57,-50,-34,-12,10,21,29,9,-22,-45,-55,-57,-60,-60,-70,-73,-69,-52,-39,-25,-17,-6,-4,3,12,-2,-22,-51,-75,-87,-76,-50,-29,-8,0,-5,-29,-58,-87,-114,-119,-105,-83,-75,-69,-78,-89,-94,-88,-72,-59,-39,-29,-28,-36,-46,-60,-65,-47,-28,-14,-18,-30,-48,-56,-52,-64,-84,-108,-115,-112,-101,-85,-80,-72,-60,-32,-14,-8,-20,-40,-68,-79,-81,-90,-99,-103,-101,-94,-80,-62,-46,-20,2,21,26,25,21,11,5,-7,-12,-29,-34,-48,-65,-80,-80,-65,-55,-18,-2,4,1,-14,-21,-24,-5,7,-1,-5,-10,-9,-8,-9,-20,-36,-47,-37,-23,-12,-22,-39,-53,-47,-30,-22,-28,-38,0
86,72,58,53,58,107,179,232,263,342,387,445,361,243,136,87,51,21,-1,-11,-4,11,47,93,140,179,202,218,235,250,272,281,287,279,247,204,147,96,47,16,-27,-39,-30,-18,1,20,67,104,112,74,15,-96,-219,-466,-790,-1084,-1233,-1114,-768,-380,-101,-240,-857,-1581,-1866,-1862,-1844,-1410,-871,-672,-688,-699,-661,-582,-472,-381,-319,-291,-272,-259,-226,-197,-161,-128,-97,-94,-126,-166,-215,-216,-188,-136,-64,-3,38,54,93,135,189,210,206,205,208,226,240,267,296,324,353,370,380,378,373,367,372,385,399,398,368,320,265,216,160,96,42,26,67,151,229,239,218,149,61,-46,-123,-291,-532,-880,-1131,-1115,-852,-477,-113,149,307,380,417,444,473,497,506,482,420,348,291,268,265,273,277,285,295,303,320,320,298,258,208,176,146,124,93,80,95,116,146,155,156,156,1
22,24,25,19,11,8,8,7,-1,-6,-11,-14,-5,7,19,21,22,23,20,20,21,22,27,34,42,46,48,52,54,55,57,56,58,62,64,61,54,46,40,35,30,29,27,21,20,15,14,13,17,20,25,31,33,35,29,26,17,17,20,28,25,27,26,24,25,30,32,24,13,-4,-19,-24,-17,-14,-17,-23,-27,-28,-25,-16,-8,-3,0,0,-1,-6,-4,-4,-9,-8,-11,-10,-12,-11,-13,-17,-25,-33,-41,-45,-39,-42,-35,-29,-26,-28,-28,-29,-31,-30,-26,-19,-18,-15,-10,-4,2,10,15,16,16,21,31,47,63,74,81,82,87,87,90,91,86,79,73,64,56,45,39,32,29,28,22,10,1,2,5,10,19,30,38,47,53,60,60,66,64,60,58,58,56,53,50,41,29,22,18,16,14,12,14,17,23,29,24,14,1,-12,0
-30,-27,-36,-31,-35,-46,-57,-69,-77,-101,-105,-111,-105,-84,-60,-42,-37,-36,-48,-68,-90,-87,-83,-76,-74,-75,-82,-86,-85,-82,-72,-73,-84,-96,-105,-89,-80,-65,-54,-43,-42,-51,-68,-75,-76,-73,-77,-89,-95,-95,-106,-105,-98,-80,-63,-51,-46,-60,-82,-87,-84,-83,-84,-89,-108,-107,-85,-55,-41,-35,-40,-56,-77,-94,-108,-107,-89,-87,-92,-95,-87,-72,-63,-50,-49,-60,-82,-97,-102,-104,-87,-80,-84,-104,-107,-105,-89,-70,-52,-45,-53,-60,-80,-90,-88,-86,-84,-86,-77,-72,-77,-87,-99,-119,-140,-129,-120,-96,-81,-76,-87,-88,-95,-106,-109,-110,-119,-120,-119,-99,-87,-82,-75,-71,-60,-44,-43,-47,-49,-36,-30,-47,-55,-78,-79,-89,-84,-75,-70,-56,-61,-68,-90,-107,-116,-125,-113,-97,-84,-62,-57,-57,-66,-64,-77,-96,-108,-103,-105,-110,-105,-104,-100,-96,-80,-79,-76,-82,0
103,124,91,-11,-97,-148,-156,-122,-66,-4,32,9,-73,-226,-408,-494,-387,-145,147,378,515,570,530,445,323,195,70,-46,-130,-155,-127,-40,52,129,162,154,103,-16,-160,-265,-282,-208,-102,-16,-6,-56,-156,-261,-319,-336,-327,-308,-294,-271,-250,-264,-321,-461,-483,-420,-182,118,360,534,566,473,295,79,-105,-217,-221,-139,-26,75,114,76,31,-20,-21,9,27,38,35,22,3,-33,-71,-113,-153,-194,-221,-237,-252,-260,-272,-281,-283,-282,-281,-282,-298,-301,-294,-269,-254,-276,-334,-325,-252,-101,45,112,112,53,18,36,148,303,416,449,446,469,531,571,527,414,296,214,170,128,79,25,-31,-85,-142,-182,-192,-176,-138,-105,-80,-105,-170,-262,-335,-352,-352,-354,-352,-236,-90,92,230,304,368,422,423,397,326,227,111,20,-44,-50,-27,-19,-20,-35,-49,-52,-41,-26,-2,10,19,28,41,41,1
-63,-126,-185,-232,-279,-310,-317,-289,-241,-159,-92,-18,46,94,133,128,89,-7,-86,-43,65,222,276,246,196,113,27,-51,-119,-142,-180,-190,-183,-199,-204,-212,-183,-113,-16,30,71,158,290,403,415,324,201,89,-13,-116,-193,-251,-281,-290,-288,-288,-275,-250,-218,-189,-190,-213,-217,-198,-106,79,372,635,813,817,704,524,320,110,-60,-172,-246,-282,-297,-301,-276,-246,-197,-146,-88,-44,-27,-28,-85,-173,-284,-447,-556,-393,-102,397,750,914,932,800,637,479,315,170,42,-62,-132,-163,-174,-173,-167,-169,-167,-175,-180,-214,-289,-444,-652,-658,-493,-38,444,786,962,998,916,780,599,394,201,5,-179,-305,-371,-378,-365,-335,-314,-303,-308,-330,-382,-512,-586,-489,-286,-40,41,-4,-77,-86,20,209,413,553,561,540,435,313,151,-23,-185,-310,-405,-487,-579,-588,-498,-316,-140,-67,-86,-126,-156,-155,-160,-197,1
371,371,299,138,-39,-192,-300,-402,-470,-506,-498,-451,-417,-381,-347,-302,-268,-246,-232,-169,-113,-179,-161,-96,170,497,589,521,340,141,26,-13,-35,-185,-166,-119,150,393,472,424,281,78,-106,-233,-293,-300,-284,-244,-179,-111,-53,-21,22,53,71,66,35,9,-10,-16,-33,-50,-68,-68,-36,16,120,202,272,289,283,67,117,73,190,227,211,161,90,-3,-112,-197,-309,-477,-344,-257,34,253,335,321,180,15,-105,-147,-132,-85,-43,-9,14,28,36,27,32,36,42,58,70,94,105,98,55,21,24,113,281,510,694,750,634,502,318,236,179,152,108,31,-72,-157,-223,-333,-469,-635,-554,-471,-263,-166,-167,-210,-268,-338,-396,-446,-460,-430,-365,-288,-222,-160,-98,-47,-1,6,22,14,16,12,13,28,40,35,-13,-51,-13,155,435,680,888,934,926,834,503,426,231,264,276,189,92,-10,1
9,-22,-38,-56,-56,-51,-32,-16,9,22,23,15,8,0,-14,-13,-26,-30,-31,-22,-9,6,16,23,20,15,6,-13,-44,-68,-92,-106,-107,-91,-80,-67,-50,-44,-41,-33,-20,-9,-11,-23,-50,-74,-80,-68,-57,-48,-47,-45,-44,-39,-26,-28,-15,-4,5,-10,-44,-84,-121,-133,-126,-107,-80,-49,-33,-37,-47,-47,-40,-44,-48,-61,-81,-82,-76,-61,-47,-30,-22,-13,-3,8,13,14,25,17,2,-18,-20,-10,10,41,66,83,97,102,85,64,54,36,11,-21,-42,-51,-41,-13,6,25,35,44,27,6,-17,-27,-41,-43,-34,-22,9,31,61,78,98,107,105,100,92,81,61,34,2,-32,-49,-47,-31,-21,2,26,50,70,79,62,26,-6,-35,-41,-30,-1,17,35,51,59,52,31,10,-8,-14,-12,-15,-24,-27,-25,-23,-10,14,40,59,61,52,23,-2,-18,-20,-34,0
66,71,65,53,34,8,-2,-16,-21,-29,-33,-43,-56,-57,-53,-38,-13,21,39,38,26,1,-26,-53,-66,-71,-75,-74,-84,-91,-91,-73,-46,-12,13,26,20,12,17,11,8,7,2,-8,-24,-38,-61,-77,-85,-79,-66,-46,-28,-36,-45,-47,-33,-3,45,87,105,104,83,52,10,-22,-57,-81,-95,-95,-93,-86,-72,-54,-36,-8,26,56,70,66,32,-17,-58,-89,-109,-125,-127,-133,-137,-126,-95,-58,-21,6,23,37,39,39,22,2,-16,-44,-76,-98,-106,-110,-95,-67,-37,-6,30,65,85,93,80,52,15,-14,-41,-64,-68,-63,-51,-39,-21,0,11,24,39,50,52,53,38,15,-13,-25,-36,-48,-49,-45,-21,13,53,85,102,115,105,81,53,32,15,-9,-37,-73,-100,-106,-81,-44,-1,35,52,52,51,58,55,44,31,8,-7,-14,-13,-10,10,40,63,75,74,73,0
-241,-225,-238,-271,-316,-367,-375,-382,-383,-388,-389,-370,-338,-315,-293,-278,-263,-275,-341,-470,-547,-540,-404,-206,-22,132,239,287,260,192,127,60,7,-37,-69,-68,-41,-5,23,32,36,36,45,19,-37,-115,-168,-133,-27,123,255,324,311,229,87,-64,-144,-120,-23,96,180,188,153,82,34,0,-21,-64,-72,-27,63,152,192,167,71,-52,-241,-416,-465,-374,-141,70,201,274,326,351,372,382,393,407,397,366,305,212,100,-10,-87,-116,-102,-53,16,61,87,29,-59,-171,-226,-190,-98,12,77,90,52,-24,-86,-107,-87,-56,-37,-15,5,-2,-36,-96,-181,-289,-431,-529,-454,-271,2,206,321,355,322,200,52,-72,-123,-85,20,149,248,301,298,254,220,182,141,128,148,255,381,529,623,653,575,440,210,-25,-205,-261,-219,-104,-33,-23,-70,-165,-262,-385,-530,-687,-789,-824,-684,-479,-175,45,1
79,66,18,-21,-5,27,38,39,40,35,36,62,67,81,72,68,49,-8,-52,-48,-33,10,81,78,46,48,32,6,1,44,73,71,137,148,99,42,24,29,41,71,74,72,84,119,104,35,-2,2,31,83,154,181,160,174,139,53,6,19,16,-11,6,26,17,10,48,25,-13,1,17,5,4,9,8,39,85,151,124,118,139,138,120,94,60,20,34,84,133,109,112,105,74,86,108,110,109,177,177,116,59,15,1,14,54,97,140,169,175,152,129,138,150,147,169,180,165,196,202,170,141,146,142,108,76,85,99,144,177,189,174,182,194,191,180,180,199,142,95,71,53,51,71,93,92,91,137,131,117,137,146,124,125,155,156,132,159,125,48,19,41,64,66,80,83,104,81,57,30,17,42,62,50,77,92,78,96,114,96,87,0
-80,-79,-74,-80,-75,-68,-64,-66,-68,-57,-54,-49,-45,-43,-33,-22,-10,0,6,19,23,28,28,41,43,51,57,67,71,81,86,79,76,72,75,75,75,70,62,55,51,51,52,57,54,47,42,39,41,36,42,35,33,38,46,53,49,54,55,50,49,50,49,46,43,34,30,27,25,26,22,30,34,33,30,25,19,22,24,26,25,13,9,-2,-7,-3,-3,-8,-11,-8,-12,-8,-4,3,6,12,16,21,26,37,52,56,64,61,55,55,49,52,49,52,52,47,44,48,53,51,53,43,40,37,43,44,45,46,47,42,37,36,36,32,40,44,47,41,33,16,10,10,13,13,15,18,19,21,25,27,17,13,11,17,16,25,16,9,5,-1,-1,-1,7,3,7,5,6,3,7,15,23,25,30,34,35,35,36,39,33,30,19,8,0
9,5,5,6,2,11,8,17,23,21,18,10,15,10,17,24,34,37,33,31,20,15,15,17,15,16,17,16,20,29,37,37,37,31,22,22,21,19,18,21,21,21,23,33,45,50,52,44,34,23,17,-1,-14,-22,-28,-28,-26,-19,-16,-21,-18,-22,-26,-29,-26,-30,-27,-16,-15,-16,-20,-10,1,20,27,29,19,8,6,-10,-17,-19,-15,-19,-15,-10,-1,7,12,11,6,4,-5,-14,-10,-5,0,-18,-12,-19,-14,-28,-30,-29,-33,-25,-24,-31,-36,-43,-51,-58,-59,-66,-70,-70,-54,-42,-33,-18,-11,-2,-3,-11,-47,-90,-128,-158,-172,-184,-176,-167,-148,-131,-124,-125,-127,-122,-119,-110,-103,-97,-95,-92,-87,-88,-82,-72,-68,-60,-49,-32,-20,-12,-1,11,17,21,17,11,5,4,10,0,0,-10,-14,-15,-7,-2,1,8,12,14,14,12,5,3,0
-36,-32,-24,-31,-38,-52,-60,-65,-57,-38,-25,0,15,14,3,-18,-32,-46,-43,-39,-28,-23,-10,-1,7,22,21,13,1,-10,-25,-36,-42,-54,-66,-79,-81,-71,-54,-25,-11,-14,-27,-36,-48,-56,-66,-74,-83,-90,-91,-92,-82,-52,-42,-52,-61,-75,-74,-59,-43,-23,-23,-14,-11,-5,4,5,10,3,2,-12,-33,-45,-45,-42,-42,-44,-57,-69,-76,-73,-68,-60,-49,-45,-53,-54,-52,-59,-59,-49,-33,-22,-24,-35,-51,-48,-32,-19,-13,-21,-28,-36,-57,-72,-82,-92,-86,-66,-51,-35,-25,-24,-35,-40,-51,-65,-77,-73,-63,-47,-43,-43,-42,-35,-30,-26,-32,-32,-35,-50,-64,-50,-45,-39,-36,-44,-47,-50,-57,-70,-87,-86,-90,-88,-87,-77,-73,-69,-60,-61,-60,-64,-56,-56,-52,-45,-49,-60,-70,-71,-71,-59,-41,-23,-16,-16,-15,-22,-23,-21,-21,-20,-26,-33,-52,-69,0
-129,-132,-120,-115,-105,-88,-52,-17,8,32,40,39,39,41,39,39,31,25,14,5,3,9,15,21,17,23,31,35,33,47,61,83,92,87,68,53,43,43,33,18,-3,-21,-37,-51,-54,-57,-55,-67,-65,-75,-69,-76,-79,-86,-84,-77,-63,-47,-26,-2,20,48,59,79,86,109,127,133,136,124,128,134,129,114,90,83,82,90,92,86,79,78,78,71,66,51,55,43,34,27,25,27,37,43,50,47,49,51,52,57,58,43,35,34,38,41,39,30,17,4,-8,-7,1,-1,-6,-3,-8,-5,-12,-17,-13,-14,-3,-10,-16,-19,-18,-8,-5,4,20,41,64,75,93,101,113,109,104,91,94,101,96,85,66,62,55,43,34,21,17,9,21,18,22,23,33,36,31,25,24,27,30,35,43,48,54,55,57,61,53,41,44,47,55,59,55,46,0
-21,-18,-21,-26,-29,-29,-25,-18,-19,-27,-20,-11,-1,14,19,10,-11,-22,-35,-46,-43,-30,-20,-11,2,10,10,7,8,4,-4,-1,-2,-10,-16,-19,-23,-21,-19,-26,-34,-18,17,37,42,37,29,24,29,28,18,8,8,8,8,11,6,-21,-51,-69,-70,-66,-43,-36,-37,-45,-47,-47,-42,-25,-11,-4,-3,-10,-19,-36,-47,-59,-73,-76,-71,-66,-62,-43,-46,-48,-58,-55,-52,-47,-28,-25,-30,-37,-46,-52,-53,-39,-34,-37,-43,-49,-57,-61,-56,-51,-49,-39,-34,-45,-56,-67,-67,-67,-59,-49,-56,-65,-61,-48,-34,-23,-16,-18,-15,-18,-28,-35,-30,-17,-16,-7,-7,-13,-29,-32,-22,-11,-1,1,-14,-40,-46,-50,-48,-49,-38,-35,-36,-39,-55,-61,-50,-24,-6,-10,-12,-24,-29,-25,-12,2,10,33,47,53,49,43,22,6,0,-11,-17,-11,-2,0,10,11,0
59,49,42,63,106,136,112,103,54,87,100,96,127,159,130,105,58,43,34,54,94,163,189,144,88,64,73,90,89,76,71,61,53,63,57,81,126,143,146,47,35,-17,67,78,78,64,50,55,72,85,89,86,43,40,40,68,52,31,45,48,34,62,49,77,53,53,19,28,43,105,135,128,126,60,72,63,78,112,145,105,63,-14,11,18,65,65,93,65,117,75,105,41,17,37,64,96,91,91,100,96,95,72,67,73,99,124,107,45,18,10,42,100,78,109,98,28,-34,-38,-61,6,10,10,27,66,86,28,-27,-31,18,27,53,35,-15,-63,-95,-23,57,112,85,38,73,51,112,87,93,57,-5,-7,65,87,104,74,45,39,18,36,78,83,60,-21,-56,-51,-41,-31,-33,-19,-4,7,57,25,20,-22,-1,8,33,20,9,30,0
474,641,735,763,733,641,493,336,199,89,5,-51,-88,-122,-174,-236,-304,-361,-412,-435,-434,-412,-376,-363,-384,-405,-415,-332,-227,-102,5,65,116,165,251,371,502,587,624,544,368,164,34,23,86,139,149,74,-40,-153,-224,-246,-266,-271,-248,-195,-136,-87,-78,-103,-170,-208,-215,-205,-195,-211,-239,-258,-257,-262,-256,-298,-409,-488,-549,-469,-257,-5,250,384,481,581,685,778,767,674,537,417,336,307,243,129,-5,-103,-148,-155,-138,-112,-94,-82,-98,-130,-179,-232,-283,-315,-325,-313,-282,-243,-207,-175,-155,-143,-135,-130,-124,-109,-97,-91,-90,-90,-86,-80,-80,-105,-196,-349,-506,-574,-518,-343,-104,135,345,499,654,832,1017,1118,1039,872,692,600,576,530,412,270,138,55,26,0,-35,-110,-231,-376,-478,-518,-481,-392,-296,-205,-137,-94,-81,-87,-136,-187,-296,-250,-213,-37,133,261,350,363,323,283,1
-862,-987,-970,-933,-831,-629,-384,-159,4,96,161,198,209,52,-433,-975,-1427,-1365,-847,-181,360,665,740,687,585,464,379,316,284,254,257,279,307,343,366,375,360,341,320,313,313,308,294,281,274,275,283,283,273,227,196,180,24,-134,-420,-701,-941,-1127,-1141,-1039,-849,-623,-367,-131,47,176,259,336,403,468,514,549,572,582,582,562,537,499,476,462,443,400,328,246,184,156,155,169,179,194,197,178,156,125,95,81,74,-18,-105,-307,-578,-871,-1152,-1242,-1140,-927,-649,-349,-72,129,244,293,322,299,111,-505,-1090,-1487,-1303,-707,-154,174,233,-46,-400,-615,-602,-388,-219,-127,-67,-79,-153,-213,-199,-69,90,211,278,302,290,264,259,274,315,357,394,413,420,419,412,409,403,393,397,401,406,401,400,400,410,424,444,463,479,480,467,450,426,408,386,364,340,321,315,330,355,378,1
-44,-77,-81,-67,-44,-32,-29,-34,-19,2,29,39,46,46,42,59,58,49,12,-26,-46,-46,-19,0,16,28,47,52,52,51,37,19,-13,-28,-36,-36,-31,-45,-54,-40,-3,33,64,71,68,49,23,5,-23,-41,-42,-38,-36,-22,5,36,62,73,66,51,44,51,64,83,94,83,40,-11,-33,-38,-27,-19,-30,-46,-38,-8,29,68,104,122,119,100,69,51,58,72,79,66,74,89,115,135,145,127,85,49,18,11,7,-1,-23,-30,-11,22,57,83,100,87,53,19,-6,-23,-45,-59,-71,-49,-4,54,92,108,112,93,79,58,35,-1,-34,-71,-117,-131,-110,-51,12,71,104,123,129,124,113,86,66,43,10,-36,-65,-87,-75,-24,43,108,147,154,133,86,52,11,-16,-26,-12,1,8,8,2,8,19,44,54,41,13,-12,-16,1,29,44,44,39,37,48,0
-103,-74,-38,7,52,95,116,124,134,130,133,122,118,95,95,84,73,55,46,37,31,33,37,49,46,57,64,84,101,128,128,112,92,68,35,21,11,10,16,24,34,63,80,105,95,99,93,103,89,75,69,67,63,52,25,0,-15,-17,-18,-14,-8,-6,-2,11,24,33,31,23,18,-9,-27,-27,-28,-1,22,32,32,31,33,29,33,35,48,49,45,20,2,-21,-31,-46,-58,-55,-46,-32,-9,24,54,88,114,137,143,161,147,145,123,122,115,97,83,72,63,51,57,53,58,53,63,65,82,87,85,74,53,44,32,32,24,18,-1,-13,-21,-34,-28,-6,22,48,73,80,82,79,73,50,31,4,4,-7,-23,-32,-27,-36,-19,-7,-4,26,50,76,78,67,51,38,11,-5,-20,-16,-2,-17,-41,-70,-74,-63,-58,-46,-40,-34,-16,-2,11,18,0
-30,-55,-72,-74,-62,-61,-38,-22,-12,-11,-6,-3,8,24,32,24,14,2,1,-1,13,29,41,53,46,31,4,-10,-34,-60,-81,-78,-69,-68,-68,-77,-78,-63,-39,-23,-22,-30,-64,-88,-103,-86,-71,-51,-44,-35,-35,-27,-23,-25,-27,-36,-45,-64,-99,-119,-135,-114,-77,-35,6,44,63,52,35,13,-2,-19,-33,-48,-69,-64,-48,-16,12,34,41,37,33,45,55,61,69,65,51,38,38,46,62,84,78,67,40,20,3,2,14,22,12,-10,-18,-12,3,28,35,39,45,56,62,71,65,49,16,-9,-6,10,39,54,65,65,74,92,108,128,146,144,132,100,64,13,-12,-16,-1,8,19,26,32,52,69,78,72,69,60,64,84,119,135,133,115,89,67,48,42,41,46,65,89,96,92,78,58,60,69,80,80,77,66,55,58,83,103,96,71,51,0
43,41,33,29,20,3,-9,-10,-5,5,21,24,16,13,9,9,-1,-1,-4,-9,-19,-35,-42,-40,-28,-31,-48,-66,-71,-80,-75,-65,-52,-48,-49,-47,-52,-35,-18,-14,-45,-94,-121,-115,-83,-46,-35,-45,-50,-43,-23,-12,-22,-53,-86,-85,-70,-38,-16,-7,-9,-27,-19,-11,-6,-10,-18,-30,-38,-49,-60,-68,-56,-24,-2,-5,-6,-15,-11,-1,24,25,20,16,18,22,23,24,27,40,63,79,75,55,32,5,5,11,14,-9,-23,-27,-12,21,57,81,85,71,59,43,46,46,39,23,31,21,21,17,14,16,7,0,-9,-6,-1,3,-1,-16,-5,-10,-16,-21,-19,-20,-27,-24,-23,-10,10,4,-19,-49,-53,-34,-26,-37,-68,-112,-127,-117,-88,-63,-49,-38,-41,-38,-14,-11,-24,-53,-70,-72,-52,-29,-9,10,21,32,25,15,20,22,17,-3,-21,-41,-37,-34,0
17,16,11,9,13,13,21,24,28,32,41,48,51,56,51,38,29,11,-3,-23,-32,-40,-40,-42,-44,-48,-54,-55,-64,-68,-73,-69,-66,-66,-59,-54,-51,-46,-39,-35,-32,-27,-21,-11,-5,-5,-11,-16,-14,-19,-21,-22,-12,-9,1,11,20,30,32,36,28,28,23,23,12,10,11,7,9,17,22,22,33,35,27,24,11,9,-4,-5,-7,-13,-16,-27,-36,-46,-49,-57,-65,-69,-64,-68,-72,-82,-90,-100,-103,-104,-98,-94,-88,-89,-90,-89,-79,-70,-56,-49,-44,-45,-47,-48,-57,-61,-61,-61,-61,-57,-46,-34,-19,-3,-6,-11,-20,-25,-29,-31,-31,-31,-33,-24,-23,-23,-27,-34,-45,-55,-57,-61,-64,-62,-57,-53,-61,-60,-61,-57,-48,-45,-43,-44,-42,-51,-55,-57,-48,-42,-41,-39,-39,-39,-39,-36,-35,-34,-31,-35,-41,-43,-42,-40,-37,-45,-47,-48,-48,-53,0
